Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3)
21-Jan-25,374000.0,385000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,175000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
22-Jan-25,364000.0,385000.0,379000.0,6000.0,,40.5,3322.0,78000.0,90000.0,,,,38.5,5431.0,170000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
23-Jan-25,368000.0,385000.0,,,,40.5,3322.0,82000.0,90000.0,,,,38.5,5431.0,159000.0,156000.0,,,,38.5,90000.0,100000.0,,,,39.5
24-Jan-25,374000.0,385000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,158000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
25-Jan-25,384000.0,385000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,158000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
26-Jan-25,381000.0,385000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,158000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
27-Jan-25,369000.0,385000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,158000.0,156000.0,,,,38.5,90000.0,100000.0,,,,39.5
28-Jan-25,372000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,157000.0,156000.0,,,,38.5,90000.0,100000.0,,,,39.5
29-Jan-25,372000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,155000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
30-Jan-25,367000.0,385000.0,380000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,87000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,157000.0,156000.0,148000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,93000.0,100000.0,,,,39.5
31-Jan-25,362000.0,385000.0,380000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,88000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,158000.0,156000.0,148000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,93000.0,100000.0,,,,39.5
01-Feb-25,361000.0,385000.0,380000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,88000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,158000.0,156000.0,148000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,94000.0,100000.0,,,,39.5
02-Feb-25,358000.0,385000.0,380000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,88000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,162000.0,156000.0,148000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,95000.0,100000.0,,,,39.5
03-Feb-25,358000.0,385000.0,375000.0,10000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance,40.5,3322.0,84000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ;  Nordegg B - Compressor Station Maintenance,38.5,5431.0,156000.0,156000.0,142000.0,14000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance,38.5,93000.0,100000.0,,,,39.5
04-Feb-25,356000.0,385000.0,375000.0,10000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance,40.5,3322.0,86000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ;  Nordegg B - Compressor Station Maintenance,38.5,5431.0,158000.0,156000.0,142000.0,14000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance,38.5,93000.0,100000.0,,,,39.5
05-Feb-25,364000.0,385000.0,375000.0,10000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance,40.5,3322.0,89000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ;  Nordegg B - Compressor Station Maintenance,38.5,5431.0,162000.0,156000.0,142000.0,14000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance,38.5,92000.0,100000.0,92000.0,8000.0, Paul Lake - Compressor Station Maintenance ,39.5
06-Feb-25,380000.0,385000.0,380000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,89000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,158000.0,156000.0,148000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,93000.0,100000.0,92000.0,8000.0, Paul Lake - Compressor Station Maintenance ,39.5
07-Feb-25,384000.0,385000.0,380000.0,5000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,89000.0,90000.0,87000.0,3000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,166000.0,156000.0,148000.0,8000.0, NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,94000.0,100000.0,,,,39.5
08-Feb-25,381000.0,385000.0,376000.0,9000.0, Alces River - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,88000.0,90000.0,87000.0,3000.0, Alces River - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,167000.0,156000.0,142000.0,14000.0, Alces River - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,94000.0,100000.0,,,,39.5
09-Feb-25,375000.0,385000.0,376000.0,9000.0, Alces River - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,88000.0,90000.0,87000.0,3000.0, Alces River - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,167000.0,156000.0,142000.0,14000.0, Alces River - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,94000.0,100000.0,,,,39.5
10-Feb-25,376000.0,385000.0,370000.0,15000.0, Alces River - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification,40.5,3322.0,88000.0,90000.0,87000.0,3000.0, Alces River - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification ,38.5,5431.0,163000.0,156000.0,142000.0,14000.0, Alces River - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance;  NPS 36 Grande Prairie Mainline - Pipeline Modification,38.5,85000.0,100000.0,79000.0,21000.0, Hidden Lake North - Compressor Station Maintenance,39.5
11-Feb-25,375000.0,385000.0,370000.0,15000.0, Alces River - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,40.5,3322.0,89000.0,90000.0,87000.0,3000.0, Alces River - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,5431.0,166000.0,156000.0,142000.0,14000.0, Alces River - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,84000.0,100000.0,79000.0,21000.0, Hidden Lake North - Compressor Station Maintenance,39.5
12-Feb-25,382000.0,385000.0,,,,40.5,3322.0,90000.0,90000.0,,,,38.5,5431.0,164000.0,156000.0,,,,38.5,90000.0,100000.0,,,,39.5
13-Feb-25,388000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,163000.0,156000.0,,,,38.5,93000.0,100000.0,,,,39.5
14-Feb-25,397000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,167000.0,156000.0,,,,38.5,94000.0,100000.0,,,,39.5
15-Feb-25,394000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,168000.0,156000.0,,,,38.5,93000.0,100000.0,,,,39.5
16-Feb-25,393000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,167000.0,156000.0,,,,38.5,94000.0,100000.0,,,,39.5
17-Feb-25,394000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,168000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
18-Feb-25,391000.0,385000.0,,,,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,168000.0,156000.0,,,,38.5,93000.0,100000.0,,,,39.5
19-Feb-25,391000.0,385000.0,,,,40.5,3322.0,89000.0,90000.0,,,,38.5,5431.0,166000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
20-Feb-25,375000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,178000.0,156000.0,,,,38.5,89000.0,100000.0,,,,39.5
21-Feb-25,377000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,173000.0,156000.0,,,,38.5,85000.0,100000.0,,,,39.5
22-Feb-25,378000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,169000.0,156000.0,,,,38.5,84000.0,100000.0,,,,39.5
23-Feb-25,379000.0,385000.0,,,,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,169000.0,156000.0,,,,38.5,84000.0,100000.0,,,,39.5
24-Feb-25,378000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,164000.0,156000.0,,,,38.5,84000.0,100000.0,,,,39.5
25-Feb-25,373000.0,385000.0,,,,40.5,3322.0,80000.0,90000.0,,,,38.5,5431.0,157000.0,156000.0,,,,38.5,85000.0,100000.0,,,,39.5
26-Feb-25,369000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,80000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,158000.0,156000.0,148000.0,8000.0, Berland River A1 - Compressor Station Maintenance,38.5,86000.0,100000.0,,,,39.5
27-Feb-25,373000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,81000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,160000.0,156000.0,148000.0,8000.0, Berland River A1 - Compressor Station Maintenance,38.5,88000.0,100000.0,,,,39.5
28-Feb-25,368000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,81000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,164000.0,156000.0,148000.0,8000.0, Berland River A1 - Compressor Station Maintenance,38.5,91000.0,100000.0,,,,39.5
01-Mar-25,367000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,87000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,162000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,88000.0,99000.0,,,,39.5
02-Mar-25,369000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,84000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,160000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,88000.0,99000.0,,,,39.5
03-Mar-25,368000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,84000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,160000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,89000.0,99000.0,,,,39.5
04-Mar-25,365000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,70000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,150000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,89000.0,99000.0,,,,39.5
05-Mar-25,361000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,72000.0,90000.0,81000.0,9000.0, Berland River A1 - Compressor Station Maintenance ; Crowsnest K - Compressor Station Maintenance,38.5,5431.0,151000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,90000.0,99000.0,,,,39.5
06-Mar-25,369000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,72000.0,90000.0,81000.0,9000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,152000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,89000.0,99000.0,,,,39.5
07-Mar-25,365000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,73000.0,90000.0,81000.0,9000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,161000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,89000.0,99000.0,,,,39.5
08-Mar-25,368000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,80000.0,90000.0,81000.0,9000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,167000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,90000.0,99000.0,,,,39.5
09-Mar-25,369000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,81000.0,90000.0,81000.0,9000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,160000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,93000.0,99000.0,,,,39.5
10-Mar-25,369000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,82000.0,90000.0,81000.0,9000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,159000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,93000.0,99000.0,,,,39.5
11-Mar-25,367000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,85000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,158000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,93000.0,99000.0,,,,39.5
12-Mar-25,364000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,85000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,158000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,93000.0,99000.0,,,,39.5
13-Mar-25,367000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,88000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,157000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,93000.0,99000.0,,,,39.5
14-Mar-25,367000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,83000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,156000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,92000.0,99000.0,,,,39.5
15-Mar-25,368000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,85000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,157000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,92000.0,99000.0,,,,39.5
16-Mar-25,366000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,88000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,156000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance,38.5,91000.0,99000.0,,,,39.5
17-Mar-25,364000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,87000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,157000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance;  Jenner - Compressor Station Maintenance,38.5,91000.0,99000.0,,,,39.5
18-Mar-25,363000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,75000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,156000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance;  Jenner - Compressor Station Maintenance,38.5,91000.0,99000.0,,,,39.5
19-Mar-25,357000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,77000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,158000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance;  Jenner - Compressor Station Maintenance,38.5,90000.0,99000.0,,,,39.5
20-Mar-25,367000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,76000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,161000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance;  Jenner - Compressor Station Maintenance,38.5,92000.0,99000.0,,,,39.5
21-Mar-25,367000.0,385000.0,380000.0,5000.0, Berland River A1 - Compressor Station Maintenance ,40.5,3322.0,74000.0,90000.0,87000.0,3000.0, Berland River A1 - Compressor Station Maintenance ,38.5,5431.0,158000.0,160000.0,148000.0,12000.0, Berland River A1 - Compressor Station Maintenance;  Jenner - Compressor Station Maintenance,38.5,92000.0,99000.0,,,,39.5
22-Mar-25,371000.0,385000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,159000.0,160000.0,154000.0,6000.0, Jenner - Compressor Station Maintenance,38.5,91000.0,99000.0,,,,39.5
23-Mar-25,373000.0,385000.0,,,,40.5,3322.0,84000.0,90000.0,,,,38.5,5431.0,156000.0,160000.0,154000.0,6000.0, Jenner - Compressor Station Maintenance,38.5,90000.0,99000.0,,,,39.5
24-Mar-25,369000.0,385000.0,376000.0,9000.0, Nordegg C6 - Compressor Station Maintenance ,40.5,3322.0,85000.0,90000.0,87000.0,3000.0, Nordegg C6 - Compressor Station Maintenance,38.5,5431.0,161000.0,160000.0,149000.0,11000.0, Jenner - Compressor Station Maintenance;  Nordegg C6 - Compressor Station Maintenance,38.5,90000.0,99000.0,,,,39.5
25-Mar-25,366000.0,385000.0,376000.0,9000.0, Nordegg C6 - Compressor Station Maintenance ,40.5,3322.0,81000.0,90000.0,87000.0,3000.0, Nordegg C6 - Compressor Station Maintenance,38.5,5431.0,153000.0,160000.0,149000.0,11000.0, Jenner - Compressor Station Maintenance;  Nordegg C6 - Compressor Station Maintenance,38.5,90000.0,99000.0,,,,39.5
26-Mar-25,372000.0,385000.0,376000.0,9000.0, Nordegg C6 - Compressor Station Maintenance ,40.5,3322.0,81000.0,90000.0,87000.0,3000.0, Nordegg C6 - Compressor Station Maintenance,38.5,5431.0,153000.0,160000.0,149000.0,11000.0, Jenner - Compressor Station Maintenance;  Nordegg C6 - Compressor Station Maintenance,38.5,92000.0,99000.0,,,,39.5
27-Mar-25,369000.0,385000.0,376000.0,9000.0, Nordegg C6 - Compressor Station Maintenance ,40.5,3322.0,69000.0,90000.0,87000.0,3000.0, Nordegg C6 - Compressor Station Maintenance,38.5,5431.0,157000.0,160000.0,149000.0,11000.0, Jenner - Compressor Station Maintenance;  Nordegg C6 - Compressor Station Maintenance,38.5,92000.0,99000.0,,,,39.5
28-Mar-25,370000.0,385000.0,,,,40.5,3322.0,61000.0,90000.0,,,,38.5,5431.0,155000.0,160000.0,154000.0,6000.0, Jenner - Compressor Station Maintenance,38.5,92000.0,99000.0,,,,39.5
29-Mar-25,372000.0,385000.0,,,,40.5,3322.0,62000.0,90000.0,,,,38.5,5431.0,154000.0,160000.0,154000.0,6000.0, Jenner - Compressor Station Maintenance,38.5,92000.0,99000.0,,,,39.5
30-Mar-25,372000.0,385000.0,,,,40.5,3322.0,64000.0,90000.0,,,,38.5,5431.0,158000.0,160000.0,154000.0,6000.0, Jenner - Compressor Station Maintenance,38.5,91000.0,99000.0,,,,39.5
